	ID	label
4900	Id_4901	Non-sarcastic
4901	Id_4902	Non-sarcastic
4902	Id_4903	Non-sarcastic
4903	Id_4904	Non-sarcastic
4904	Id_4905	Non-sarcastic
4905	Id_4906	Sarcastic
4906	Id_4907	Non-sarcastic
4907	Id_4908	Non-sarcastic
4908	Id_4909	Non-sarcastic
4909	Id_4910	Sarcastic
4910	Id_4911	Non-sarcastic
4911	Id_4912	Non-sarcastic
4912	Id_4913	Non-sarcastic
4913	Id_4914	Sarcastic
4914	Id_4915	Non-sarcastic
4915	Id_4916	Sarcastic
4916	Id_4917	Non-sarcastic
4917	Id_4918	Non-sarcastic
4918	Id_4919	Non-sarcastic
4919	Id_4920	Non-sarcastic
4920	Id_4921	Sarcastic
4921	Id_4922	Non-sarcastic
4922	Id_4923	Non-sarcastic
4923	Id_4924	Sarcastic
4924	Id_4925	Non-sarcastic
4925	Id_4926	Non-sarcastic
4926	Id_4927	Non-sarcastic
4927	Id_4928	Sarcastic
4928	Id_4929	Non-sarcastic
4929	Id_4930	Non-sarcastic
4930	Id_4931	Non-sarcastic
4931	Id_4932	Non-sarcastic
4932	Id_4933	Non-sarcastic
4933	Id_4934	Non-sarcastic
4934	Id_4935	Non-sarcastic
4935	Id_4936	Non-sarcastic
4936	Id_4937	Non-sarcastic
4937	Id_4938	Sarcastic
4938	Id_4939	Non-sarcastic
4939	Id_4940	Non-sarcastic
4940	Id_4941	Sarcastic
4941	Id_4942	Sarcastic
4942	Id_4943	Non-sarcastic
4943	Id_4944	Non-sarcastic
4944	Id_4945	Non-sarcastic
4945	Id_4946	Non-sarcastic
4946	Id_4947	Non-sarcastic
4947	Id_4948	Non-sarcastic
4948	Id_4949	Non-sarcastic
4949	Id_4950	Non-sarcastic
4950	Id_4951	Non-sarcastic
4951	Id_4952	Sarcastic
4952	Id_4953	Non-sarcastic
4953	Id_4954	Non-sarcastic
4954	Id_4955	Non-sarcastic
4955	Id_4956	Non-sarcastic
4956	Id_4957	Non-sarcastic
4957	Id_4958	Non-sarcastic
4958	Id_4959	Non-sarcastic
4959	Id_4960	Non-sarcastic
4960	Id_4961	Non-sarcastic
4961	Id_4962	Non-sarcastic
4962	Id_4963	Non-sarcastic
4963	Id_4964	Sarcastic
4964	Id_4965	Non-sarcastic
4965	Id_4966	Non-sarcastic
4966	Id_4967	Non-sarcastic
4967	Id_4968	Non-sarcastic
4968	Id_4969	Sarcastic
4969	Id_4970	Non-sarcastic
4970	Id_4971	Non-sarcastic
4971	Id_4972	Non-sarcastic
4972	Id_4973	Non-sarcastic
4973	Id_4974	Sarcastic
4974	Id_4975	Non-sarcastic
4975	Id_4976	Non-sarcastic
4976	Id_4977	Non-sarcastic
4977	Id_4978	Non-sarcastic
4978	Id_4979	Non-sarcastic
4979	Id_4980	Non-sarcastic
4980	Id_4981	Sarcastic
4981	Id_4982	Sarcastic
4982	Id_4983	Non-sarcastic
4983	Id_4984	Non-sarcastic
4984	Id_4985	Non-sarcastic
4985	Id_4986	Non-sarcastic
4986	Id_4987	Non-sarcastic
4987	Id_4988	Sarcastic
4988	Id_4989	Sarcastic
4989	Id_4990	Non-sarcastic
4990	Id_4991	Sarcastic
4991	Id_4992	Non-sarcastic
4992	Id_4993	Sarcastic
4993	Id_4994	Non-sarcastic
4994	Id_4995	Non-sarcastic
4995	Id_4996	Non-sarcastic
4996	Id_4997	Sarcastic
4997	Id_4998	Sarcastic
4998	Id_4999	Non-sarcastic
4999	Id_5000	Non-sarcastic
5000	Id_5001	Non-sarcastic
5001	Id_5002	Non-sarcastic
5002	Id_5003	Sarcastic
5003	Id_5004	Non-sarcastic
5004	Id_5005	Non-sarcastic
5005	Id_5006	Non-sarcastic
5006	Id_5007	Sarcastic
5007	Id_5008	Sarcastic
5008	Id_5009	Non-sarcastic
5009	Id_5010	Non-sarcastic
5010	Id_5011	Non-sarcastic
5011	Id_5012	Non-sarcastic
5012	Id_5013	Non-sarcastic
5013	Id_5014	Non-sarcastic
5014	Id_5015	Non-sarcastic
5015	Id_5016	Non-sarcastic
5016	Id_5017	Non-sarcastic
5017	Id_5018	Non-sarcastic
5018	Id_5019	Sarcastic
5019	Id_5020	Non-sarcastic
5020	Id_5021	Non-sarcastic
5021	Id_5022	Non-sarcastic
5022	Id_5023	Non-sarcastic
5023	Id_5024	Non-sarcastic
5024	Id_5025	Non-sarcastic
5025	Id_5026	Non-sarcastic
5026	Id_5027	Non-sarcastic
5027	Id_5028	Sarcastic
5028	Id_5029	Non-sarcastic
5029	Id_5030	Sarcastic
5030	Id_5031	Non-sarcastic
5031	Id_5032	Non-sarcastic
5032	Id_5033	Non-sarcastic
5033	Id_5034	Non-sarcastic
5034	Id_5035	Non-sarcastic
5035	Id_5036	Non-sarcastic
5036	Id_5037	Non-sarcastic
5037	Id_5038	Non-sarcastic
5038	Id_5039	Non-sarcastic
5039	Id_5040	Non-sarcastic
5040	Id_5041	Sarcastic
5041	Id_5042	Sarcastic
5042	Id_5043	Non-sarcastic
5043	Id_5044	Non-sarcastic
5044	Id_5045	Non-sarcastic
5045	Id_5046	Sarcastic
5046	Id_5047	Non-sarcastic
5047	Id_5048	Sarcastic
5048	Id_5049	Non-sarcastic
5049	Id_5050	Sarcastic
5050	Id_5051	Non-sarcastic
5051	Id_5052	Non-sarcastic
5052	Id_5053	Non-sarcastic
5053	Id_5054	Non-sarcastic
5054	Id_5055	Non-sarcastic
5055	Id_5056	Non-sarcastic
5056	Id_5057	Non-sarcastic
5057	Id_5058	Non-sarcastic
5058	Id_5059	Non-sarcastic
5059	Id_5060	Non-sarcastic
5060	Id_5061	Non-sarcastic
5061	Id_5062	Non-sarcastic
5062	Id_5063	Non-sarcastic
5063	Id_5064	Non-sarcastic
5064	Id_5065	Non-sarcastic
5065	Id_5066	Non-sarcastic
5066	Id_5067	Non-sarcastic
5067	Id_5068	Non-sarcastic
5068	Id_5069	Sarcastic
5069	Id_5070	Non-sarcastic
5070	Id_5071	Non-sarcastic
5071	Id_5072	Sarcastic
5072	Id_5073	Non-sarcastic
5073	Id_5074	Non-sarcastic
5074	Id_5075	Non-sarcastic
5075	Id_5076	Non-sarcastic
5076	Id_5077	Sarcastic
5077	Id_5078	Non-sarcastic
5078	Id_5079	Non-sarcastic
5079	Id_5080	Sarcastic
5080	Id_5081	Non-sarcastic
5081	Id_5082	Non-sarcastic
5082	Id_5083	Non-sarcastic
5083	Id_5084	Non-sarcastic
5084	Id_5085	Non-sarcastic
5085	Id_5086	Non-sarcastic
5086	Id_5087	Non-sarcastic
5087	Id_5088	Non-sarcastic
5088	Id_5089	Non-sarcastic
5089	Id_5090	Sarcastic
5090	Id_5091	Non-sarcastic
5091	Id_5092	Non-sarcastic
5092	Id_5093	Non-sarcastic
5093	Id_5094	Sarcastic
5094	Id_5095	Sarcastic
5095	Id_5096	Sarcastic
5096	Id_5097	Non-sarcastic
5097	Id_5098	Non-sarcastic
5098	Id_5099	Non-sarcastic
5099	Id_5100	Non-sarcastic
5100	Id_5101	Non-sarcastic
5101	Id_5102	Non-sarcastic
5102	Id_5103	Non-sarcastic
5103	Id_5104	Sarcastic
5104	Id_5105	Non-sarcastic
5105	Id_5106	Non-sarcastic
5106	Id_5107	Non-sarcastic
5107	Id_5108	Non-sarcastic
5108	Id_5109	Non-sarcastic
5109	Id_5110	Non-sarcastic
5110	Id_5111	Sarcastic
5111	Id_5112	Sarcastic
5112	Id_5113	Non-sarcastic
5113	Id_5114	Non-sarcastic
5114	Id_5115	Non-sarcastic
5115	Id_5116	Non-sarcastic
5116	Id_5117	Sarcastic
5117	Id_5118	Sarcastic
5118	Id_5119	Sarcastic
5119	Id_5120	Non-sarcastic
5120	Id_5121	Non-sarcastic
5121	Id_5122	Sarcastic
5122	Id_5123	Sarcastic
5123	Id_5124	Non-sarcastic
5124	Id_5125	Non-sarcastic
5125	Id_5126	Non-sarcastic
5126	Id_5127	Non-sarcastic
5127	Id_5128	Non-sarcastic
5128	Id_5129	Non-sarcastic
5129	Id_5130	Non-sarcastic
5130	Id_5131	Non-sarcastic
5131	Id_5132	Non-sarcastic
5132	Id_5133	Non-sarcastic
5133	Id_5134	Sarcastic
5134	Id_5135	Non-sarcastic
5135	Id_5136	Non-sarcastic
5136	Id_5137	Non-sarcastic
5137	Id_5138	Non-sarcastic
5138	Id_5139	Non-sarcastic
5139	Id_5140	Non-sarcastic
5140	Id_5141	Non-sarcastic
5141	Id_5142	Sarcastic
5142	Id_5143	Non-sarcastic
5143	Id_5144	Non-sarcastic
5144	Id_5145	Sarcastic
5145	Id_5146	Non-sarcastic
5146	Id_5147	Non-sarcastic
5147	Id_5148	Non-sarcastic
5148	Id_5149	Sarcastic
5149	Id_5150	Sarcastic
5150	Id_5151	Non-sarcastic
5151	Id_5152	Non-sarcastic
5152	Id_5153	Sarcastic
5153	Id_5154	Non-sarcastic
5154	Id_5155	Non-sarcastic
5155	Id_5156	Non-sarcastic
5156	Id_5157	Non-sarcastic
5157	Id_5158	Non-sarcastic
5158	Id_5159	Non-sarcastic
5159	Id_5160	Non-sarcastic
5160	Id_5161	Non-sarcastic
5161	Id_5162	Non-sarcastic
5162	Id_5163	Non-sarcastic
5163	Id_5164	Non-sarcastic
5164	Id_5165	Non-sarcastic
5165	Id_5166	Non-sarcastic
5166	Id_5167	Non-sarcastic
5167	Id_5168	Non-sarcastic
5168	Id_5169	Non-sarcastic
5169	Id_5170	Non-sarcastic
5170	Id_5171	Non-sarcastic
5171	Id_5172	Non-sarcastic
5172	Id_5173	Sarcastic
5173	Id_5174	Non-sarcastic
5174	Id_5175	Non-sarcastic
5175	Id_5176	Non-sarcastic
5176	Id_5177	Non-sarcastic
5177	Id_5178	Sarcastic
5178	Id_5179	Non-sarcastic
5179	Id_5180	Sarcastic
5180	Id_5181	Non-sarcastic
5181	Id_5182	Non-sarcastic
5182	Id_5183	Non-sarcastic
5183	Id_5184	Sarcastic
5184	Id_5185	Non-sarcastic
5185	Id_5186	Sarcastic
5186	Id_5187	Non-sarcastic
5187	Id_5188	Non-sarcastic
5188	Id_5189	Sarcastic
5189	Id_5190	Non-sarcastic
5190	Id_5191	Sarcastic
5191	Id_5192	Non-sarcastic
5192	Id_5193	Non-sarcastic
5193	Id_5194	Sarcastic
5194	Id_5195	Non-sarcastic
5195	Id_5196	Non-sarcastic
5196	Id_5197	Non-sarcastic
5197	Id_5198	Sarcastic
5198	Id_5199	Non-sarcastic
5199	Id_5200	Sarcastic
5200	Id_5201	Non-sarcastic
5201	Id_5202	Sarcastic
5202	Id_5203	Non-sarcastic
5203	Id_5204	Non-sarcastic
5204	Id_5205	Sarcastic
5205	Id_5206	Non-sarcastic
5206	Id_5207	Sarcastic
5207	Id_5208	Non-sarcastic
5208	Id_5209	Non-sarcastic
5209	Id_5210	Sarcastic
5210	Id_5211	Non-sarcastic
5211	Id_5212	Sarcastic
5212	Id_5213	Non-sarcastic
5213	Id_5214	Sarcastic
5214	Id_5215	Non-sarcastic
5215	Id_5216	Non-sarcastic
5216	Id_5217	Sarcastic
5217	Id_5218	Non-sarcastic
5218	Id_5219	Non-sarcastic
5219	Id_5220	Sarcastic
5220	Id_5221	Non-sarcastic
5221	Id_5222	Non-sarcastic
5222	Id_5223	Non-sarcastic
5223	Id_5224	Non-sarcastic
5224	Id_5225	Non-sarcastic
5225	Id_5226	Non-sarcastic
5226	Id_5227	Sarcastic
5227	Id_5228	Non-sarcastic
5228	Id_5229	Non-sarcastic
5229	Id_5230	Non-sarcastic
5230	Id_5231	Non-sarcastic
5231	Id_5232	Non-sarcastic
5232	Id_5233	Non-sarcastic
5233	Id_5234	Non-sarcastic
5234	Id_5235	Non-sarcastic
5235	Id_5236	Sarcastic
5236	Id_5237	Non-sarcastic
5237	Id_5238	Non-sarcastic
5238	Id_5239	Non-sarcastic
5239	Id_5240	Sarcastic
5240	Id_5241	Sarcastic
5241	Id_5242	Non-sarcastic
5242	Id_5243	Non-sarcastic
5243	Id_5244	Sarcastic
5244	Id_5245	Non-sarcastic
5245	Id_5246	Non-sarcastic
5246	Id_5247	Sarcastic
5247	Id_5248	Sarcastic
5248	Id_5249	Non-sarcastic
5249	Id_5250	Non-sarcastic
5250	Id_5251	Non-sarcastic
5251	Id_5252	Sarcastic
5252	Id_5253	Non-sarcastic
5253	Id_5254	Sarcastic
5254	Id_5255	Non-sarcastic
5255	Id_5256	Non-sarcastic
5256	Id_5257	Non-sarcastic
5257	Id_5258	Non-sarcastic
5258	Id_5259	Sarcastic
5259	Id_5260	Non-sarcastic
5260	Id_5261	Non-sarcastic
5261	Id_5262	Sarcastic
5262	Id_5263	Non-sarcastic
5263	Id_5264	Non-sarcastic
5264	Id_5265	Non-sarcastic
5265	Id_5266	Sarcastic
5266	Id_5267	Non-sarcastic
5267	Id_5268	Non-sarcastic
5268	Id_5269	Sarcastic
5269	Id_5270	Non-sarcastic
5270	Id_5271	Non-sarcastic
5271	Id_5272	Non-sarcastic
5272	Id_5273	Non-sarcastic
5273	Id_5274	Non-sarcastic
5274	Id_5275	Non-sarcastic
5275	Id_5276	Non-sarcastic
5276	Id_5277	Non-sarcastic
5277	Id_5278	Non-sarcastic
5278	Id_5279	Non-sarcastic
5279	Id_5280	Non-sarcastic
5280	Id_5281	Sarcastic
5281	Id_5282	Sarcastic
5282	Id_5283	Non-sarcastic
5283	Id_5284	Non-sarcastic
5284	Id_5285	Non-sarcastic
5285	Id_5286	Non-sarcastic
5286	Id_5287	Non-sarcastic
5287	Id_5288	Non-sarcastic
5288	Id_5289	Sarcastic
5289	Id_5290	Non-sarcastic
5290	Id_5291	Non-sarcastic
5291	Id_5292	Non-sarcastic
5292	Id_5293	Non-sarcastic
5293	Id_5294	Non-sarcastic
5294	Id_5295	Non-sarcastic
5295	Id_5296	Non-sarcastic
5296	Id_5297	Sarcastic
5297	Id_5298	Non-sarcastic
5298	Id_5299	Sarcastic
5299	Id_5300	Non-sarcastic
5300	Id_5301	Non-sarcastic
5301	Id_5302	Sarcastic
5302	Id_5303	Sarcastic
5303	Id_5304	Non-sarcastic
5304	Id_5305	Sarcastic
5305	Id_5306	Non-sarcastic
5306	Id_5307	Non-sarcastic
5307	Id_5308	Non-sarcastic
5308	Id_5309	Sarcastic
5309	Id_5310	Non-sarcastic
5310	Id_5311	Non-sarcastic
5311	Id_5312	Sarcastic
5312	Id_5313	Sarcastic
5313	Id_5314	Non-sarcastic
5314	Id_5315	Non-sarcastic
5315	Id_5316	Non-sarcastic
5316	Id_5317	Non-sarcastic
5317	Id_5318	Sarcastic
5318	Id_5319	Non-sarcastic
5319	Id_5320	Non-sarcastic
5320	Id_5321	Non-sarcastic
5321	Id_5322	Non-sarcastic
5322	Id_5323	Sarcastic
5323	Id_5324	Non-sarcastic
5324	Id_5325	Non-sarcastic
5325	Id_5326	Non-sarcastic
5326	Id_5327	Non-sarcastic
5327	Id_5328	Non-sarcastic
5328	Id_5329	Non-sarcastic
5329	Id_5330	Sarcastic
5330	Id_5331	Non-sarcastic
5331	Id_5332	Non-sarcastic
5332	Id_5333	Non-sarcastic
5333	Id_5334	Non-sarcastic
5334	Id_5335	Non-sarcastic
5335	Id_5336	Non-sarcastic
5336	Id_5337	Non-sarcastic
5337	Id_5338	Non-sarcastic
5338	Id_5339	Non-sarcastic
5339	Id_5340	Non-sarcastic
5340	Id_5341	Non-sarcastic
5341	Id_5342	Sarcastic
5342	Id_5343	Non-sarcastic
5343	Id_5344	Sarcastic
5344	Id_5345	Non-sarcastic
5345	Id_5346	Non-sarcastic
5346	Id_5347	Non-sarcastic
5347	Id_5348	Non-sarcastic
5348	Id_5349	Sarcastic
5349	Id_5350	Non-sarcastic
5350	Id_5351	Non-sarcastic
5351	Id_5352	Non-sarcastic
5352	Id_5353	Sarcastic
5353	Id_5354	Non-sarcastic
5354	Id_5355	Non-sarcastic
5355	Id_5356	Non-sarcastic
5356	Id_5357	Non-sarcastic
5357	Id_5358	Non-sarcastic
5358	Id_5359	Non-sarcastic
5359	Id_5360	Non-sarcastic
5360	Id_5361	Non-sarcastic
5361	Id_5362	Non-sarcastic
5362	Id_5363	Non-sarcastic
5363	Id_5364	Sarcastic
5364	Id_5365	Non-sarcastic
5365	Id_5366	Non-sarcastic
5366	Id_5367	Non-sarcastic
5367	Id_5368	Non-sarcastic
5368	Id_5369	Non-sarcastic
5369	Id_5370	Non-sarcastic
5370	Id_5371	Non-sarcastic
5371	Id_5372	Non-sarcastic
5372	Id_5373	Non-sarcastic
5373	Id_5374	Non-sarcastic
5374	Id_5375	Non-sarcastic
5375	Id_5376	Sarcastic
5376	Id_5377	Non-sarcastic
5377	Id_5378	Non-sarcastic
5378	Id_5379	Non-sarcastic
5379	Id_5380	Non-sarcastic
5380	Id_5381	Non-sarcastic
5381	Id_5382	Sarcastic
5382	Id_5383	Non-sarcastic
5383	Id_5384	Non-sarcastic
5384	Id_5385	Non-sarcastic
5385	Id_5386	Non-sarcastic
5386	Id_5387	Non-sarcastic
5387	Id_5388	Non-sarcastic
5388	Id_5389	Sarcastic
5389	Id_5390	Sarcastic
5390	Id_5391	Non-sarcastic
5391	Id_5392	Sarcastic
5392	Id_5393	Non-sarcastic
5393	Id_5394	Non-sarcastic
5394	Id_5395	Non-sarcastic
5395	Id_5396	Non-sarcastic
5396	Id_5397	Sarcastic
5397	Id_5398	Non-sarcastic
5398	Id_5399	Sarcastic
5399	Id_5400	Non-sarcastic
5400	Id_5401	Non-sarcastic
5401	Id_5402	Sarcastic
5402	Id_5403	Non-sarcastic
5403	Id_5404	Sarcastic
5404	Id_5405	Non-sarcastic
5405	Id_5406	Non-sarcastic
5406	Id_5407	Sarcastic
5407	Id_5408	Non-sarcastic
5408	Id_5409	Non-sarcastic
5409	Id_5410	Sarcastic
5410	Id_5411	Sarcastic
5411	Id_5412	Non-sarcastic
5412	Id_5413	Non-sarcastic
5413	Id_5414	Non-sarcastic
5414	Id_5415	Non-sarcastic
5415	Id_5416	Sarcastic
5416	Id_5417	Non-sarcastic
5417	Id_5418	Non-sarcastic
5418	Id_5419	Non-sarcastic
5419	Id_5420	Non-sarcastic
5420	Id_5421	Sarcastic
5421	Id_5422	Non-sarcastic
5422	Id_5423	Sarcastic
5423	Id_5424	Non-sarcastic
5424	Id_5425	Non-sarcastic
5425	Id_5426	Non-sarcastic
5426	Id_5427	Sarcastic
5427	Id_5428	Non-sarcastic
5428	Id_5429	Non-sarcastic
5429	Id_5430	Non-sarcastic
5430	Id_5431	Non-sarcastic
5431	Id_5432	Non-sarcastic
5432	Id_5433	Non-sarcastic
5433	Id_5434	Non-sarcastic
5434	Id_5435	Non-sarcastic
5435	Id_5436	Non-sarcastic
5436	Id_5437	Non-sarcastic
5437	Id_5438	Non-sarcastic
5438	Id_5439	Non-sarcastic
5439	Id_5440	Non-sarcastic
5440	Id_5441	Non-sarcastic
5441	Id_5442	Non-sarcastic
5442	Id_5443	Sarcastic
5443	Id_5444	Non-sarcastic
5444	Id_5445	Non-sarcastic
5445	Id_5446	Non-sarcastic
5446	Id_5447	Non-sarcastic
5447	Id_5448	Sarcastic
5448	Id_5449	Sarcastic
5449	Id_5450	Sarcastic
5450	Id_5451	Non-sarcastic
5451	Id_5452	Non-sarcastic
5452	Id_5453	Non-sarcastic
5453	Id_5454	Non-sarcastic
5454	Id_5455	Sarcastic
5455	Id_5456	Sarcastic
5456	Id_5457	Non-sarcastic
5457	Id_5458	Non-sarcastic
5458	Id_5459	Non-sarcastic
5459	Id_5460	Non-sarcastic
5460	Id_5461	Non-sarcastic
5461	Id_5462	Sarcastic
5462	Id_5463	Non-sarcastic
5463	Id_5464	Sarcastic
5464	Id_5465	Non-sarcastic
5465	Id_5466	Non-sarcastic
5466	Id_5467	Non-sarcastic
5467	Id_5468	Non-sarcastic
5468	Id_5469	Non-sarcastic
5469	Id_5470	Non-sarcastic
5470	Id_5471	Sarcastic
5471	Id_5472	Sarcastic
5472	Id_5473	Non-sarcastic
5473	Id_5474	Non-sarcastic
5474	Id_5475	Non-sarcastic
5475	Id_5476	Non-sarcastic
5476	Id_5477	Non-sarcastic
5477	Id_5478	Non-sarcastic
5478	Id_5479	Non-sarcastic
5479	Id_5480	Non-sarcastic
5480	Id_5481	Non-sarcastic
5481	Id_5482	Non-sarcastic
5482	Id_5483	Non-sarcastic
5483	Id_5484	Sarcastic
5484	Id_5485	Non-sarcastic
5485	Id_5486	Non-sarcastic
5486	Id_5487	Non-sarcastic
5487	Id_5488	Non-sarcastic
5488	Id_5489	Non-sarcastic
5489	Id_5490	Sarcastic
5490	Id_5491	Sarcastic
5491	Id_5492	Non-sarcastic
5492	Id_5493	Non-sarcastic
5493	Id_5494	Non-sarcastic
5494	Id_5495	Non-sarcastic
5495	Id_5496	Sarcastic
5496	Id_5497	Sarcastic
5497	Id_5498	Non-sarcastic
5498	Id_5499	Non-sarcastic
5499	Id_5500	Sarcastic
5500	Id_5501	Non-sarcastic
5501	Id_5502	Sarcastic
5502	Id_5503	Non-sarcastic
5503	Id_5504	Non-sarcastic
5504	Id_5505	Non-sarcastic
5505	Id_5506	Sarcastic
5506	Id_5507	Sarcastic
5507	Id_5508	Non-sarcastic
5508	Id_5509	Non-sarcastic
5509	Id_5510	Non-sarcastic
5510	Id_5511	Sarcastic
5511	Id_5512	Sarcastic
5512	Id_5513	Non-sarcastic
5513	Id_5514	Non-sarcastic
5514	Id_5515	Non-sarcastic
5515	Id_5516	Non-sarcastic
5516	Id_5517	Non-sarcastic
5517	Id_5518	Non-sarcastic
5518	Id_5519	Sarcastic
5519	Id_5520	Non-sarcastic
5520	Id_5521	Non-sarcastic
5521	Id_5522	Non-sarcastic
5522	Id_5523	Non-sarcastic
5523	Id_5524	Non-sarcastic
5524	Id_5525	Non-sarcastic
5525	Id_5526	Sarcastic
5526	Id_5527	Non-sarcastic
5527	Id_5528	Sarcastic
5528	Id_5529	Sarcastic
5529	Id_5530	Non-sarcastic
5530	Id_5531	Non-sarcastic
5531	Id_5532	Non-sarcastic
5532	Id_5533	Sarcastic
5533	Id_5534	Non-sarcastic
5534	Id_5535	Non-sarcastic
5535	Id_5536	Non-sarcastic
5536	Id_5537	Sarcastic
5537	Id_5538	Sarcastic
5538	Id_5539	Non-sarcastic
5539	Id_5540	Sarcastic
5540	Id_5541	Non-sarcastic
5541	Id_5542	Non-sarcastic
5542	Id_5543	Non-sarcastic
5543	Id_5544	Non-sarcastic
5544	Id_5545	Non-sarcastic
5545	Id_5546	Non-sarcastic
5546	Id_5547	Non-sarcastic
5547	Id_5548	Sarcastic
5548	Id_5549	Non-sarcastic
5549	Id_5550	Sarcastic
5550	Id_5551	Sarcastic
5551	Id_5552	Non-sarcastic
5552	Id_5553	Sarcastic
5553	Id_5554	Non-sarcastic
5554	Id_5555	Non-sarcastic
5555	Id_5556	Non-sarcastic
5556	Id_5557	Non-sarcastic
5557	Id_5558	Non-sarcastic
5558	Id_5559	Non-sarcastic
5559	Id_5560	Sarcastic
5560	Id_5561	Non-sarcastic
5561	Id_5562	Sarcastic
5562	Id_5563	Non-sarcastic
5563	Id_5564	Non-sarcastic
5564	Id_5565	Sarcastic
5565	Id_5566	Non-sarcastic
5566	Id_5567	Sarcastic
5567	Id_5568	Non-sarcastic
5568	Id_5569	Sarcastic
5569	Id_5570	Non-sarcastic
5570	Id_5571	Non-sarcastic
5571	Id_5572	Non-sarcastic
5572	Id_5573	Non-sarcastic
5573	Id_5574	Sarcastic
5574	Id_5575	Non-sarcastic
5575	Id_5576	Non-sarcastic
5576	Id_5577	Non-sarcastic
5577	Id_5578	Non-sarcastic
5578	Id_5579	Non-sarcastic
5579	Id_5580	Non-sarcastic
5580	Id_5581	Non-sarcastic
5581	Id_5582	Non-sarcastic
5582	Id_5583	Sarcastic
5583	Id_5584	Non-sarcastic
5584	Id_5585	Non-sarcastic
5585	Id_5586	Sarcastic
5586	Id_5587	Non-sarcastic
5587	Id_5588	Non-sarcastic
5588	Id_5589	Non-sarcastic
5589	Id_5590	Non-sarcastic
5590	Id_5591	Non-sarcastic
5591	Id_5592	Non-sarcastic
5592	Id_5593	Non-sarcastic
5593	Id_5594	Non-sarcastic
5594	Id_5595	Non-sarcastic
5595	Id_5596	Sarcastic
5596	Id_5597	Non-sarcastic
5597	Id_5598	Non-sarcastic
5598	Id_5599	Non-sarcastic
5599	Id_5600	Non-sarcastic
5600	Id_5601	Sarcastic
5601	Id_5602	Non-sarcastic
5602	Id_5603	Sarcastic
5603	Id_5604	Non-sarcastic
5604	Id_5605	Non-sarcastic
5605	Id_5606	Non-sarcastic
5606	Id_5607	Non-sarcastic
5607	Id_5608	Non-sarcastic
5608	Id_5609	Non-sarcastic
5609	Id_5610	Non-sarcastic
5610	Id_5611	Sarcastic
5611	Id_5612	Non-sarcastic
5612	Id_5613	Non-sarcastic
5613	Id_5614	Sarcastic
5614	Id_5615	Sarcastic
5615	Id_5616	Non-sarcastic
5616	Id_5617	Sarcastic
5617	Id_5618	Non-sarcastic
5618	Id_5619	Non-sarcastic
5619	Id_5620	Non-sarcastic
5620	Id_5621	Sarcastic
5621	Id_5622	Non-sarcastic
5622	Id_5623	Non-sarcastic
5623	Id_5624	Sarcastic
5624	Id_5625	Non-sarcastic
5625	Id_5626	Non-sarcastic
5626	Id_5627	Non-sarcastic
5627	Id_5628	Sarcastic
5628	Id_5629	Non-sarcastic
5629	Id_5630	Sarcastic
5630	Id_5631	Non-sarcastic
5631	Id_5632	Non-sarcastic
5632	Id_5633	Non-sarcastic
5633	Id_5634	Sarcastic
5634	Id_5635	Sarcastic
5635	Id_5636	Non-sarcastic
5636	Id_5637	Sarcastic
5637	Id_5638	Non-sarcastic
5638	Id_5639	Sarcastic
5639	Id_5640	Sarcastic
5640	Id_5641	Sarcastic
5641	Id_5642	Sarcastic
5642	Id_5643	Non-sarcastic
5643	Id_5644	Non-sarcastic
5644	Id_5645	Non-sarcastic
5645	Id_5646	Non-sarcastic
5646	Id_5647	Non-sarcastic
5647	Id_5648	Non-sarcastic
5648	Id_5649	Non-sarcastic
5649	Id_5650	Non-sarcastic
5650	Id_5651	Non-sarcastic
5651	Id_5652	Sarcastic
5652	Id_5653	Non-sarcastic
5653	Id_5654	Non-sarcastic
5654	Id_5655	Non-sarcastic
5655	Id_5656	Sarcastic
5656	Id_5657	Non-sarcastic
5657	Id_5658	Non-sarcastic
5658	Id_5659	Non-sarcastic
5659	Id_5660	Sarcastic
5660	Id_5661	Non-sarcastic
5661	Id_5662	Non-sarcastic
5662	Id_5663	Sarcastic
5663	Id_5664	Sarcastic
5664	Id_5665	Non-sarcastic
5665	Id_5666	Non-sarcastic
5666	Id_5667	Sarcastic
5667	Id_5668	Non-sarcastic
5668	Id_5669	Non-sarcastic
5669	Id_5670	Non-sarcastic
5670	Id_5671	Non-sarcastic
5671	Id_5672	Sarcastic
5672	Id_5673	Non-sarcastic
5673	Id_5674	Non-sarcastic
5674	Id_5675	Non-sarcastic
5675	Id_5676	Sarcastic
5676	Id_5677	Sarcastic
5677	Id_5678	Non-sarcastic
5678	Id_5679	Non-sarcastic
5679	Id_5680	Non-sarcastic
5680	Id_5681	Non-sarcastic
5681	Id_5682	Non-sarcastic
5682	Id_5683	Non-sarcastic
5683	Id_5684	Non-sarcastic
5684	Id_5685	Non-sarcastic
5685	Id_5686	Non-sarcastic
5686	Id_5687	Non-sarcastic
5687	Id_5688	Non-sarcastic
5688	Id_5689	Sarcastic
5689	Id_5690	Non-sarcastic
5690	Id_5691	Non-sarcastic
5691	Id_5692	Non-sarcastic
5692	Id_5693	Non-sarcastic
5693	Id_5694	Sarcastic
5694	Id_5695	Non-sarcastic
5695	Id_5696	Non-sarcastic
5696	Id_5697	Non-sarcastic
5697	Id_5698	Non-sarcastic
